0.0	1.05148235294
0.5	1.05148235294
1.0	1.05148235294
1.5	3.02191304348
2.0	3.02191304348
2.5	1.81494339623
3.0	1.81494339623
3.5	1.91209561753
4.0	1.91209561753
4.5	1.98247467726
5.0	1.98247467726
5.5	2.03307509881
6.0	2.03307509881
6.5	1.69916483516
7.0	1.69916483516
7.5	2.06490566038
8.0	2.06490566038
8.5	1.63743873518
9.0	1.63743873518
9.5	1.8366041461
10.0	1.8366041461
10.5	1.68236597428
11.0	1.68236597428
11.5	2.08596078431
12.0	2.08596078431
12.5	2.33967632368
13.0	2.33967632368
13.5	0.928285998014
14.0	0.928285998014
14.5	1.54490819348
15.0	1.54490819348
15.5	1.47607968127
16.0	1.47607968127
16.5	1.42937587238
17.0	1.42937587238
17.5	1.16634262948
18.0	1.16634262948
18.5	1.22050793651
19.0	1.22050793651
19.5	1.68369230769
20.0	1.68369230769
20.5	0.872814192344
21.0	0.872814192344
21.5	0.35651727542
22.0	0.35651727542
22.5	0.967245283019
23.0	0.967245283019
23.5	1.4592
24.0	1.4592
24.5	1.15536507937
25.0	1.15536507937
25.5	1.353115727
26.0	1.353115727
26.5	1.12279365079
27.0	1.12279365079
27.5	1.77676494024
28.0	1.77676494024
28.5	2.27861738262
29.0	2.27861738262
29.5	1.95622641509
30.0	1.95622641509
30.5	1.61617512438
31.0	1.61617512438
31.5	1.73714285714
32.0	1.73714285714
32.5	1.01121266073
33.0	1.01121266073
33.5	1.34476723277
34.0	1.34476723277
34.5	1.16789991063
35.0	1.16789991063
35.5	1.63780376611
36.0	1.63780376611
36.5	1.3625498008
37.0	1.3625498008
37.5	0.993493545184
38.0	0.993493545184
38.5	1.23282213439
39.0	1.23282213439
39.5	1.53876078431
40.0	1.53876078431
40.5	1.64214017769
41.0	1.64214017769
41.5	1.40647467726
42.0	1.40647467726
42.5	1.40647467726
43	1.6113201581
43.5	1.6113201581
44	1.51614007782
44.5	1.51614007782
45	1.6552119403
45.5	1.6552119403
